7203.T,6758.T,9432.T,8306.T,9984.T,9433.T,9983.T,4568.T,8035.T,4063.T,6501.T,6367.T,8058.T,8316.T,8001.T,4502.T,4519.T,8031.T,6902.T,8766.T,7267.T,2914.T,3382.T,8411.T,6954.T,4503.T,6702.T,5108.T,7733.T,9022.T,AAPL,MSFT,UNH,JNJ,V,WMT,JPM,PG,CVX,HD,MRK,KO,CSCO,MCD,NKE,DIS,VZ,AMGN,HON,IBM,CRM,GS,CAT,INTC,AXP,BA,MMM,TRV,DD,WBA
1817.500,2171.000,149.000,949.000,5846.000,3837.000,24016.667,4091.000,14673.333,3281.000,1275.000,21235,1425.000,1853.667,4033.000,4103.000,3226.000,1888.500,1628.500,2718.500,1012.000,2543.000,2000.000,2009.000,4162,1903.500,1795.000,4689.000,2320.500,3090.000,134.760,239.230,489.570,173.430,223.060,48.430,143.010,150.880,177.560,331.210,112.250,61.430,48.880,268.890,128.850,99.400,41.860,271.730,216.610,145.890,149.510,374.000,258.460,30.110,155.760,214.130,129.510,193.920,75.200,36.780
1863.000,2224.000,149.720,950.600,5955.000,3856.000,24683.333,4082.000,14966.667,3323.000,1291.600,21045,1436.667,1839.667,4065.000,4119.000,3215.000,1913.000,1672.750,2719.500,1031.333,2566.500,2014.667,2008.500,4251,1893.500,1813.500,4724.000,2330.500,3049.000,135.940,240.350,485.080,172.360,223.000,48.137,140.800,150.440,180.490,327.530,110.450,61.680,48.080,274.110,128.140,99.910,40.850,269.420,212.240,145.190,148.470,349.920,256.260,29.600,153.750,211.410,126.600,185.000,74.330,36.330
1909.500,2270.000,150.440,943.100,6099.000,3912.000,25360.000,4251.000,15223.333,3392.000,1331.200,21740,1452.667,1835.667,4115.000,4164.000,3384.000,1952.000,1700.250,2766.000,1041.000,2594.500,2006.667,2005.000,4364,1960.000,1844.000,4788.000,2441.500,3135.000,135.210,235.810,476.240,169.760,219.460,46.947,136.570,146.410,177.230,323.690,108.790,59.810,46.900,266.040,126.430,99.040,39.970,264.385,204.240,140.410,145.450,349.090,252.820,28.810,150.420,209.410,122.750,183.630,73.180,35.610
1864.500,2276.000,150.120,926.000,5875.000,3934.000,24913.333,4165.000,14843.333,3360.000,1307.200,21325,1423.333,1803.000,4064.000,4150.000,3344.000,1918.000,1673.000,2691.500,1017.667,2588.500,1987.667,1971.000,4299,1940.000,1847.000,4754.000,2385.000,3147.000,135.270,231.930,484.360,169.530,220.410,46.277,134.750,142.420,179.000,310.880,109.900,59.720,46.460,263.580,124.530,99.080,40.060,262.030,200.660,140.620,146.410,350.750,245.750,28.420,146.850,207.090,118.430,184.040,72.800,35.410
1883.000,2286.000,152.040,937.600,5882.000,3984.000,25146.667,4208.000,14816.667,3360.000,1328.600,21770,1437.333,1822.333,4078.000,4172.000,3352.000,1921.000,1677.250,2727.000,1023.000,2630.000,1987.000,1987.000,4312,1958.500,1831.000,4749.000,2380.000,3187.000,137.870,240.220,486.720,168.740,224.310,46.847,135.080,142.970,180.900,315.000,109.940,60.080,46.780,268.580,126.620,103.480,40.000,263.240,202.030,141.200,151.250,341.840,249.710,29.220,151.600,206.760,120.650,185.330,73.970,35.880
1889.000,2290.000,153.200,936.800,5984.000,4021.000,25816.667,4270.000,15190.000,3428.000,1343.400,22205,1452.667,1839.667,4128.000,4199.000,3392.000,1928.500,1688.500,2720.000,1031.000,2649.000,2015.667,1993.000,4391,1952.500,1854.500,4771.000,2377.000,3190.000,141.110,242.580,485.810,168.310,224.180,47.547,137.270,141.050,180.660,315.480,109.880,60.230,47.500,269.290,128.290,105.690,39.630,260.970,204.460,141.860,155.870,349.140,252.700,30.270,154.000,209.970,122.620,186.360,75.300,36.670
1911.500,2334.000,155.800,960.300,6187.000,4100.000,25770.000,4355.000,15500.000,3482.000,1374.000,22665,1486.667,1883.333,4203.000,4200.000,3429.000,1966.000,1720.750,2772.000,1043.000,2667.000,2051.000,2022.000,4462,1968.000,1886.000,4860.000,2387.500,3218.000,142.530,242.040,491.600,168.310,223.890,47.673,138.450,141.820,180.830,317.690,108.520,60.550,47.810,269.560,126.830,106.000,40.420,259.700,206.930,141.490,154.860,348.330,257.610,29.920,155.330,211.980,115.000,193.250,74.940,35.900
1905.000,2333.000,155.960,962.200,6183.000,4096.000,25813.333,4390.000,15460.000,3495.000,1383.400,22955,1481.667,1886.667,4161.000,4220.000,3463.000,1955.000,1730.750,2774.000,1049.000,2675.500,2043.000,2027.500,4454,1977.500,1885.000,4876.000,2418.000,3226.000,141.860,240.610,492.500,169.510,224.900,47.447,139.120,141.720,179.080,317.260,108.590,60.930,47.980,273.000,126.820,108.120,40.330,256.540,206.670,140.760,156.170,349.630,258.440,29.700,156.770,212.680,112.930,190.740,73.530,36.280
1893.000,2303.000,156.280,952.000,6198.000,4108.000,25776.667,4377.000,15180.000,3517.000,1383.800,22535,1479.000,1882.000,4160.000,4176.000,3486.000,1954.500,1736.250,2769.000,1046.000,2676.500,2036.333,2018.500,4454,1975.000,1870.500,4866.000,2457.000,3201.000,143.960,248.000,492.480,168.890,224.710,47.403,139.980,141.150,187.790,313.810,106.870,60.810,48.340,274.720,127.530,109.700,40.270,254.880,209.350,134.450,165.090,354.970,262.120,30.090,155.880,212.730,113.550,192.110,73.730,36.500
1900.500,2326.000,155.120,978.000,6191.000,4039.000,26173.333,4335.000,15160.000,3661.000,1382.200,22560,1482.333,1933.333,4206.000,4134.000,3444.000,1958.500,1738.250,2783.500,1057.667,2675.500,2045.667,2074.000,4473,1938.500,1865.500,4866.000,2404.500,3175.000,145.930,248.160,486.050,168.230,231.440,47.767,140.320,140.570,179.450,316.690,105.380,60.490,48.510,272.460,127.530,109.540,40.640,253.650,208.130,134.390,164.520,353.700,264.540,28.160,172.310,211.170,115.250,188.760,73.550,37.170
1902.000,2320.000,155.520,980.000,6164.000,4038.000,26243.333,4274.000,15263.333,3847.000,1360.600,22525,1454.000,1933.333,4188.000,4135.000,3392.000,1933.000,1741.000,2746.500,1063.333,2649.500,2048.333,2064.500,4633,1913.500,1868.000,4838.000,2386.500,3171.000,143.000,242.710,485.790,162.000,229.100,47.383,139.130,141.010,174.200,314.240,106.090,60.640,48.220,270.890,126.370,107.590,41.050,251.590,205.780,135.300,164.750,357.460,261.500,27.950,172.660,209.670,112.580,187.910,72.650,36.530
1896.500,2316.000,155.680,952.700,6144.000,4059.000,26140.000,4064.000,15056.667,3815.000,1356.400,22470,1445.333,1884.000,4183.000,4090.000,3358.000,1910.000,1743.000,2714.000,1069.000,2655.000,2042.333,2027.500,4581,1912.500,1851.000,4835.000,2428.500,3168.000,144.290,247.810,499.190,163.420,230.210,47.957,139.960,142.380,174.020,324.170,107.410,61.320,48.670,267.400,127.330,108.490,41.570,252.400,208.480,134.730,167.970,365.810,252.290,28.260,174.930,213.000,115.080,191.120,73.950,36.860
1903.000,2294.000,155.440,948.500,6254.000,4038.000,25996.667,4094.000,15376.667,3851.000,1341.200,22445,1454.333,1893.000,4176.000,4075.000,3325.000,1932.000,1750.250,2751.000,1079.333,2650.500,2030.000,2039.500,4560,1902.000,1850.500,4829.000,2439.000,3104.000,145.430,252.750,497.000,164.920,230.900,48.223,139.590,143.190,171.360,328.090,106.980,61.330,48.570,266.270,129.500,109.390,41.690,246.410,206.720,135.090,171.820,365.710,249.540,29.070,173.610,214.750,115.860,185.230,74.140,37.180
1880.500,2298.000,153.760,935.600,6318.000,4018.000,26653.333,4040.000,15826.667,3828.000,1401.400,22595,1432.667,1865.333,4080.000,4054.000,3296.000,1901.000,1745.750,2693.000,1066.667,2629.000,1997.000,2013.500,4582,1900.000,1867.000,4812.000,2482.000,3087.000,150.820,264.600,470.830,165.540,229.560,47.873,138.940,142.170,169.010,339.790,103.460,60.280,49.320,263.210,129.060,113.210,41.830,246.530,207.380,136.390,174.640,369.470,244.900,30.190,173.130,209.340,120.290,181.750,74.540,37.710
1891.500,2440.000,153.200,928.500,6328.000,3912.000,26870.000,4061.000,15833.333,3840.000,1381.200,22870,1432.667,1874.667,4014.000,4171.000,3377.000,1927.000,1786.250,2655.500,1066.000,2616.000,1983.333,2027.000,4599,1889.500,1847.000,4800.000,2471.000,3077.000,154.500,258.350,472.020,164.610,230.130,47.237,141.090,142.610,169.450,331.500,102.940,59.830,48.630,264.230,127.610,110.710,41.510,245.170,202.690,136.940,171.040,369.950,247.760,30.320,178.860,206.010,117.490,182.760,72.980,37.090
1913.500,2403.000,153.960,909.000,6332.000,3983.000,27663.333,4087.000,15523.333,3835.000,1400.400,22880,1545.000,1839.333,4025.000,4171.000,3400.000,1946.000,1841.500,2706.000,1086.000,2636.000,1999.333,2017.000,4622,1901.500,1843.000,4855.000,2485.500,3094.000,151.730,256.770,475.240,163.360,229.440,46.893,141.920,141.400,169.640,329.270,104.030,60.170,47.570,267.920,125.730,109.870,41.280,243.850,204.040,136.180,169.050,370.800,251.420,28.690,176.480,206.810,116.500,185.990,72.360,36.280
1897.000,2411.000,154.280,938.100,6268.000,3968.000,27520.000,4070.000,15570.000,3851.000,1403.400,22955,1530.000,1878.000,4056.000,4182.000,3426.000,1956.000,1838.500,2727.000,1086.667,2645.500,1984.333,2077.500,4616,1914.000,1789.500,4829.000,2499.000,3069.000,154.650,267.560,476.880,163.400,231.320,46.993,143.650,140.020,174.090,325.200,105.680,60.070,47.840,267.340,125.330,111.630,40.550,244.000,205.470,135.840,171.280,374.400,249.660,29.050,178.700,214.760,116.900,189.010,77.790,36.740
1897.500,2391.000,154.880,943.300,5948.000,3989.000,27163.333,4193.000,15756.667,3847.000,1403.600,22995,1529.333,1892.000,4071.000,4243.000,3478.000,1975.500,1835.500,2703.000,1070.000,2640.500,1987.667,2086.000,4621,1932.500,1806.000,4867.000,2490.000,3094.000,151.920,266.730,483.220,163.610,230.200,46.740,142.640,138.570,170.000,320.790,106.640,59.720,46.960,262.820,122.910,111.780,40.520,240.200,202.220,135.980,169.630,375.100,248.870,28.240,179.000,213.500,115.250,187.390,76.900,36.560
1901.000,2389.000,153.680,944.900,5949.000,3961.000,27166.667,4250.000,15420.000,3881.000,1408.600,22955,1542.000,1892.000,4106.000,4219.000,3528.000,2005.000,1838.500,2683.000,1066.667,2631.000,1971.333,2068.500,4578,1923.500,1817.500,4828.000,2461.500,3089.000,150.870,263.620,485.730,161.400,229.350,47.173,140.420,137.050,168.440,315.550,106.720,59.620,46.730,260.660,122.180,110.360,39.810,240.000,199.220,133.750,173.660,367.990,246.280,27.730,179.370,211.990,112.930,185.360,75.760,35.810
1879.000,2388.000,153.680,957.800,5878.000,3973.000,27206.667,4239.000,16090.000,3910.000,1404.800,23240,1546.000,1913.000,4138.000,4218.000,3599.000,1985.500,1826.000,2714.000,1058.000,2639.500,1999.333,2091.500,4573,1915.000,1805.500,4858.000,2446.500,3053.000,151.010,263.100,494.250,162.150,227.200,47.907,141.040,138.260,171.970,316.540,108.570,59.620,47.260,262.420,122.230,108.060,40.010,242.500,200.470,135.600,167.030,371.280,247.670,27.800,179.250,212.890,113.880,186.750,75.810,36.550
1876.500,2342.000,154.400,966.300,5812.000,3990.000,26900.000,4170.000,15383.333,3850.000,1397.600,22930,1542.667,1925.667,4141.000,4176.000,3574.000,1974.500,1815.500,2684.000,1106.000,2667.500,2014.333,2106.500,4535,1915.500,1803.000,4847.000,2391.500,3063.000,153.850,271.320,495.350,162.750,228.880,48.637,142.570,140.070,171.010,323.530,109.550,60.600,47.860,266.200,125.150,107.660,40.320,243.660,203.370,137.350,171.080,374.020,248.150,28.550,181.330,215.650,115.280,187.600,76.370,37.110
1882.500,2356.000,155.040,972.600,5850.000,4021.000,27180.000,4206.000,15596.667,3877.000,1390.800,23390,1548.667,1945.667,4165.000,4212.000,3619.000,1987.000,1823.750,2717.500,1109.333,2720.000,2029.667,2117.000,4596,1930.000,1801.000,4875.000,2371.000,3065.000,153.200,272.170,492.830,162.040,229.390,48.497,143.200,139.280,172.320,318.430,108.740,59.590,47.700,266.610,126.200,107.660,40.330,241.030,201.000,136.010,169.960,371.780,244.360,28.640,181.020,218.450,114.210,184.130,76.460,36.750
1874.000,2341.000,155.360,981.100,5791.000,4023.000,27300.000,4179.000,15523.333,3889.000,1386.200,23095,1539.000,1970.333,4122.000,4196.000,3586.000,1966.500,1833.500,2797.500,1118.333,2786.500,2022.000,2147.000,4582,1931.500,1784.000,4855.000,2349.500,3061.000,155.330,269.320,491.250,159.370,228.920,48.857,143.800,138.960,169.010,320.690,107.680,59.590,48.450,266.560,127.480,109.240,40.380,240.065,201.710,136.400,171.100,374.340,248.700,28.850,180.670,217.440,114.790,185.220,76.340,36.520
1913.000,2352.000,155.560,974.900,5893.000,4008.000,27773.333,4247.000,15663.333,3929.000,1400.000,23175,1545.667,1972.000,4150.000,4186.000,3572.000,1966.000,1859.250,2803.000,1131.333,2778.500,2035.667,2141.000,4602,1933.000,1797.500,4936.000,2342.000,3065.000,153.710,262.150,487.350,158.240,225.830,48.090,141.820,137.140,166.570,321.240,106.510,59.220,50.990,265.830,124.380,105.830,39.840,234.220,199.360,135.000,168.110,370.200,246.520,28.200,177.940,212.210,112.000,183.060,75.470,36.320
1907.500,2296.000,155.520,981.000,5764.000,3991.000,27630.000,4300.000,15396.667,3855.000,1397.600,23085,1565.333,1974.667,4135.000,4182.000,3556.000,1975.000,1851.000,2827.500,1146.000,2771.000,2027.667,2129.500,4552,1927.000,1769.500,5148.000,2301.500,3044.000,152.550,258.060,499.080,160.390,223.560,48.813,142.240,140.010,162.850,317.950,109.520,60.120,50.770,269.990,124.840,105.220,40.220,240.530,201.420,135.020,165.170,368.500,247.790,27.610,177.300,211.660,112.990,185.750,75.080,36.760
1902.500,2288.000,158.880,998.300,5729.000,4039.000,27556.667,4277.000,15160.000,3842.000,1410.000,23350,1558.333,2000.000,4108.000,4263.000,3570.000,1954.000,1846.500,2866.500,1153.333,2788.500,2044.667,2145.000,4540,1886.000,1751.000,5222.000,2295.000,3060.000,152.550,258.060,499.080,160.390,223.560,48.813,142.240,140.010,162.850,317.950,109.520,60.120,50.770,269.990,124.840,105.220,40.220,240.530,201.420,135.020,165.170,368.500,247.790,27.610,177.300,211.660,112.990,185.750,75.080,36.760
1890.000,2270.000,158.600,983.200,5700.000,4009.000,27180.000,4275.000,15120.000,3834.000,1400.600,23585,1585.333,1976.333,4139.000,4305.000,3562.000,1963.500,1855.750,2900.000,1177.667,2782.000,2023.000,2128.500,4490,1904.500,1746.500,5204.000,2302.500,3029.000,148.480,252.670,491.310,158.000,220.620,49.110,139.630,139.910,161.000,295.500,109.070,59.800,49.690,268.550,121.100,102.090,39.200,238.240,196.760,131.710,161.620,361.120,240.710,26.060,173.480,205.520,109.250,185.250,72.960,36.160
1865.000,2224.000,158.000,975.200,5576.000,3990.000,26683.333,4417.000,14863.333,3794.000,1353.400,23460,1573.000,1980.333,4065.000,4293.000,3534.000,1937.500,1813.500,2883.500,1164.667,2773.500,2002.667,2125.500,4414,1890.500,1727.000,5184.000,2264.000,3001.000,148.910,251.510,488.890,157.780,220.020,48.080,138.560,140.500,160.350,296.300,109.160,59.980,49.310,268.640,119.900,101.680,39.280,236.160,195.490,130.970,163.360,360.890,237.890,25.470,174.700,205.760,108.940,186.120,72.910,36.080
1865.000,2224.000,158.000,975.200,5576.000,3990.000,26683.333,4417.000,14863.333,3794.000,1353.400,23460,1573.000,1980.333,4065.000,4293.000,3534.000,1937.500,1813.500,2883.500,1164.667,2773.500,2002.667,2125.500,4414,1890.500,1727.000,5184.000,2264.000,3001.000,149.400,254.770,491.690,157.730,221.130,47.363,139.670,140.050,161.930,299.310,110.590,60.090,49.210,266.780,119.960,101.730,38.530,237.620,195.020,130.790,164.120,363.540,237.950,25.610,175.140,208.130,108.910,185.470,72.840,36.210
1858.000,2271.000,159.200,963.000,5595.000,4034.000,26730.000,4323.000,15923.333,3827.000,1368.800,23365,1569.667,1949.667,4098.000,4203.000,3487.000,1937.000,1809.250,2908.500,1172.667,2796.500,2025.333,2092.000,4496,1906.000,1742.000,5219.000,2277.000,3030.000,146.710,249.220,484.330,155.970,219.550,47.490,140.930,139.260,162.410,296.660,109.890,59.840,48.480,263.680,118.040,100.300,38.740,233.660,192.040,130.570,162.200,363.850,236.170,25.140,174.250,198.150,107.800,185.330,72.920,35.800
1857.000,2280.000,158.640,965.800,5469.000,4011.000,26735.000,4324.000,15623.333,3840.000,1376.800,23425,1563.000,1972.667,4132.000,4199.000,3425.000,1923.500,1811.250,2903.500,1179.667,2797.500,2015.667,2105.000,4628,1923.000,1743.000,5209.000,2298.000,3054.000,147.920,250.160,483.320,155.630,220.350,47.147,142.160,139.140,162.820,296.010,109.360,59.820,48.730,264.780,118.530,100.450,38.880,234.450,192.450,130.490,163.140,365.530,239.980,24.900,173.300,200.460,108.270,185.330,73.030,35.390
1862.500,2286.000,157.880,965.100,5517.000,3986.000,26900.000,4283.000,15570.000,3830.000,1378.000,23345,1543.000,1990.667,4069.000,4212.000,3394.000,1912.000,1809.750,2890.500,1180.667,2769.500,2030.000,2122.500,4634,1919.000,1752.000,5225.000,2294.000,3062.000,147.410,249.420,475.940,153.260,219.940,47.377,143.350,137.560,160.770,296.540,106.240,59.510,48.420,263.910,118.790,99.610,38.810,231.660,191.480,129.300,163.610,351.650,239.550,24.930,173.990,201.550,107.740,185.120,73.030,35.530
1863.500,2287.000,157.040,955.400,5520.000,3988.000,26600.000,4220.000,15856.667,3815.000,1395.800,23330,1591.333,1974.333,4120.000,4180.000,3323.000,1981.500,1831.500,2891.000,1193.000,2756.000,2020.667,2124.000,4731,1911.000,1743.000,5237.000,2266.500,3030.000,145.310,246.270,475.220,152.570,218.360,46.717,142.550,137.660,162.050,290.790,106.650,58.860,48.340,262.720,118.580,98.540,38.300,236.190,192.880,128.190,167.350,346.230,248.670,25.330,175.910,204.550,110.210,184.050,73.670,35.200
1863.500,2276.000,156.720,945.700,5583.000,3988.000,27150.000,4250.000,15610.000,3818.000,1393.000,23190,1595.667,1970.333,4130.000,4182.000,3315.000,2008.000,1820.750,2890.000,1180.333,2723.000,2016.333,2118.000,4729,1903.500,1790.000,5219.000,2287.000,3046.000,145.910,251.110,477.700,152.450,219.060,46.833,141.070,139.930,162.560,293.020,107.010,59.720,48.530,267.570,119.580,98.920,38.410,234.740,194.450,128.930,186.590,349.100,252.180,26.200,175.340,210.060,109.900,183.190,74.910,35.380
1884.500,2309.000,159.480,960.000,5556.000,4048.000,28200.000,4468.000,15710.000,3933.000,1413.000,23395,1633.667,1988.333,4220.000,4246.000,3396.000,2091.000,1859.250,2879.500,1195.333,2735.500,2059.333,2134.000,4803,1912.000,1839.000,5237.000,2330.000,3051.000,151.030,255.290,478.560,154.020,223.770,46.890,143.660,140.950,164.960,298.450,106.880,59.440,49.280,269.070,120.940,101.140,38.260,234.810,196.820,129.640,186.430,357.090,255.310,26.400,179.090,215.110,111.260,183.590,74.650,36.090
1905.500,2368.000,159.160,972.500,5708.000,4052.000,28655.000,4431.000,16200.000,4056.000,1434.400,23730,1676.667,2018.667,4303.000,4276.000,3381.000,2110.000,1890.250,2868.000,1206.333,2758.500,2090.000,2153.000,4865,1908.500,1833.500,5271.000,2370.000,3053.000,153.830,256.870,480.780,155.560,226.750,46.883,142.820,140.350,166.170,298.210,111.100,60.360,49.420,270.640,120.170,100.660,38.150,235.110,197.040,130.190,183.800,357.050,253.980,25.990,179.060,211.920,109.930,183.350,72.800,35.450
1914.500,2398.000,159.720,983.100,5727.000,4081.000,28960.000,4416.000,16036.667,4065.000,1439.600,24070,1700.000,2048.667,4325.000,4300.000,3384.000,2124.000,1889.500,2896.500,1210.000,2761.500,2087.000,2193.500,4858,1917.500,1829.500,5285.000,2390.000,3066.000,151.600,254.150,473.880,154.090,223.170,46.417,138.620,137.560,164.030,290.700,111.270,60.010,48.910,267.130,119.590,99.060,37.910,228.720,195.620,128.250,183.320,346.080,246.140,25.530,175.320,207.920,107.090,180.370,71.130,34.140
1907.500,2412.000,160.640,980.900,5689.000,4111.000,29485.000,4412.000,16013.333,4050.000,1439.800,24025,1688.667,2048.667,4285.000,4335.000,3385.000,2115.500,1898.000,2898.500,1211.000,2781.000,2110.000,2197.500,4843,1930.000,1851.000,5356.000,2441.000,3147.000,152.870,253.700,470.600,152.960,222.190,46.033,137.800,137.580,162.990,291.490,108.280,60.040,49.110,265.330,119.860,99.300,37.530,228.430,195.570,128.050,182.950,349.290,248.720,25.980,174.830,207.200,107.160,177.770,72.100,34.480
1919.500,2405.000,161.040,993.600,5700.000,4132.000,29235.000,4501.000,16213.333,4114.000,1437.600,23985,1698.333,2081.667,4356.000,4403.000,3397.000,2145.500,1907.750,2958.500,1222.667,2795.000,2196.333,2224.000,4895,1935.500,1853.500,5355.000,2445.500,3152.000,150.590,252.320,464.910,151.240,220.010,45.723,130.340,136.570,160.510,288.000,107.600,59.460,48.810,261.630,117.870,96.140,36.550,225.790,192.880,126.160,178.720,342.090,240.960,26.440,172.120,201.240,105.520,173.920,70.820,33.290
1896.000,2340.000,159.440,932.700,5343.000,4113.000,28735.000,4418.000,16010.000,4100.000,1410.000,23610,1663.667,1971.667,4283.000,4348.000,3344.000,2089.500,1886.750,2881.000,1204.333,2778.500,2066.667,2115.000,4826,1905.000,1837.000,5378.000,2387.500,3103.000,148.500,248.590,460.330,151.610,216.140,45.657,133.650,137.190,159.670,286.310,107.690,59.210,48.560,262.030,117.490,93.570,36.680,227.870,193.330,125.450,173.180,327.670,227.010,27.220,165.700,203.070,104.060,175.680,70.340,33.260
1864.000,2321.000,158.560,900.300,5254.000,4067.000,28850.000,4351.000,15890.000,4082.000,1377.600,23270,1633.000,1889.667,4210.000,4292.000,3328.000,2055.500,1856.500,2790.000,1169.000,2769.000,2046.667,2010.500,4722,1886.000,1820.500,5270.000,2356.500,3127.000,150.470,253.920,463.680,153.060,214.470,45.790,131.250,138.140,158.710,286.520,105.730,59.810,48.410,263.080,116.860,92.600,36.540,233.180,193.100,125.580,175.510,315.510,224.700,26.950,157.630,203.370,103.500,172.220,69.250,33.570
