7203.T,6758.T,9432.T,8306.T,9984.T,9433.T,9983.T,4568.T,8035.T,4063.T,6501.T,6367.T,8058.T,8316.T,8001.T,4502.T,4519.T,8031.T,6902.T,8766.T,7267.T,2914.T,3382.T,8411.T,6954.T,4503.T,6702.T,5108.T,7733.T,9022.T,AAPL,MSFT,UNH,JNJ,V,WMT,JPM,PG,CVX,HD,MRK,KO,CSCO,MCD,NKE,DIS,VZ,AMGN,HON,IBM,CRM,GS,CAT,INTC,AXP,BA,MMM,TRV,DD,WBA
2000.000,1929.200,158.840,675.300,5549.000,4227.000,28066.667,4257.000,12240.000,2944.000,1284.400,21965,1347.000,1367.000,3779.000,3817.000,3673.000,1600.000,1758.750,2569.500,1091.667,2429.000,1856.000,1625.500,4014,1976.500,1592.500,4953.000,2990.000,3498.000,142.410,237.530,521.880,166.590,185.250,43.790,115.860,127.340,161.310,281.260,94.120,55.690,41.300,246.480,89.970,97.330,37.180,252.930,177.040,121.520,147.180,306.710,180.800,26.420,141.540,136.090,113.860,164.800,53.220,33.000
2007.500,1950.800,160.600,681.900,5537.000,4256.000,28383.333,4423.000,12406.667,3008.000,1296.200,22325,1359.667,1368.000,3831.000,3814.000,3718.000,1619.000,1785.750,2633.000,1088.667,2424.500,1853.000,1631.500,4097,2013.000,1623.000,5003.000,3074.000,3544.000,143.750,238.500,522.210,166.010,187.170,44.713,118.840,128.370,162.720,285.060,94.610,56.440,41.790,249.190,89.680,98.480,37.070,252.120,179.880,122.940,153.530,313.850,183.550,25.870,145.990,137.340,115.950,166.770,55.170,33.100
2003.500,1961.000,160.960,688.700,5743.000,4280.000,28703.333,4433.000,12520.000,3032.000,1293.400,22405,1363.000,1363.333,3851.000,3779.000,3655.000,1618.500,1796.250,2642.500,1097.333,2422.000,1890.667,1618.000,4101,2000.000,1634.000,5036.000,3080.000,3529.000,143.860,236.480,520.320,164.690,186.410,44.587,116.510,129.560,168.000,275.490,93.260,55.960,41.880,250.750,88.570,98.990,36.570,248.190,179.280,122.510,153.670,311.760,184.410,26.000,143.970,138.390,114.200,174.170,54.100,33.390
2004.000,1945.000,163.720,693.000,5780.000,4293.000,28076.667,4423.000,12233.333,2987.000,1282.400,22245,1358.667,1368.333,3865.000,3768.000,3604.000,1606.000,1779.750,2651.000,1087.667,2435.500,1897.667,1621.500,4067,2005.500,1619.500,5083.000,3024.000,3541.000,143.390,236.150,520.880,165.110,187.220,44.697,116.130,126.990,168.960,269.460,92.940,55.080,41.710,249.770,86.830,98.590,37.000,247.450,177.640,128.300,157.500,310.810,180.540,26.080,142.420,139.130,113.110,170.870,53.760,33.360
1987.500,1916.000,161.360,695.300,5758.000,4292.000,27906.667,4380.000,12796.667,2971.000,1272.000,21665,1350.667,1375.333,3794.000,3719.000,3571.000,1594.500,1767.250,2606.500,1085.667,2424.000,1869.333,1619.500,4062,1990.500,1611.000,5076.000,3008.000,3461.000,147.270,242.120,533.730,168.710,190.370,45.600,122.230,128.580,173.190,275.530,95.670,55.960,42.800,254.550,88.500,102.040,35.350,251.940,182.810,129.900,160.170,325.100,190.220,26.970,140.040,141.320,116.810,176.230,55.580,34.300
1996.500,1922.800,159.680,705.300,5733.000,4269.000,27593.333,4356.000,13053.333,3039.000,1283.200,21875,1357.667,1389.000,3861.000,3710.000,3519.000,1608.000,1783.750,2637.500,1086.000,2404.000,1863.667,1619.500,4062,1979.500,1624.000,5164.000,2980.000,3381.000,149.450,247.250,541.600,170.980,190.710,46.470,122.380,129.370,173.130,283.260,97.370,57.570,43.540,255.320,88.010,101.720,35.970,261.320,186.900,132.690,160.650,328.700,191.300,27.180,141.630,142.050,118.380,179.790,56.010,34.690
2016.000,1958.200,162.920,710.100,5949.000,4402.000,27680.000,4412.000,13150.000,3044.000,1314.200,21905,1375.000,1404.000,3908.000,3772.000,3396.000,1636.000,1826.500,2657.000,1110.000,2453.500,1859.000,1636.000,4063,2016.000,1642.000,5286.000,3007.000,3414.000,152.340,250.660,540.220,170.710,194.380,46.690,122.700,130.860,174.930,290.260,97.710,58.950,44.360,255.730,91.720,104.360,36.430,259.990,189.650,132.930,165.270,332.400,194.840,27.410,147.020,146.650,118.500,176.090,56.960,35.520
2020.000,1976.800,164.240,709.400,6031.000,4406.000,27730.000,4541.000,13060.000,3091.000,1308.800,21885,1365.000,1404.000,3908.000,3825.000,3465.000,1650.000,1825.000,2659.500,1120.333,2457.500,1864.000,1627.500,4097,2042.500,1690.000,5252.000,3069.000,3377.000,149.350,231.320,543.170,172.210,203.330,47.047,124.110,131.780,177.090,290.150,98.410,59.390,44.380,256.610,92.390,104.630,36.430,266.660,190.270,135.010,159.910,335.690,196.960,27.210,146.880,133.790,122.700,176.400,57.090,35.510
1999.000,1974.000,162.000,691.100,6087.000,4354.000,27976.667,4619.000,13196.667,3080.000,1301.000,22065,1346.667,1370.333,3851.000,3807.000,3451.000,1638.000,1795.500,2634.000,1100.333,2432.500,1827.667,1584.000,4111,2028.000,1672.500,5236.000,3088.000,3372.000,144.800,226.750,541.800,172.310,204.290,46.910,124.600,131.880,177.900,291.060,99.740,59.530,44.420,265.110,90.540,104.440,36.180,267.230,196.490,134.770,159.750,337.180,212.140,26.270,146.970,139.760,122.800,177.600,56.770,35.670
2030.000,1957.800,163.520,687.500,6026.000,4383.000,27416.667,4641.000,12993.333,3071.000,1275.000,21885,1336.000,1367.333,3829.000,3835.000,3423.000,1618.500,1785.250,2645.500,1106.333,2429.500,1836.667,1587.500,3886,2028.000,1725.000,5265.000,3077.000,3381.000,155.740,235.870,551.240,174.870,209.340,47.503,126.080,135.220,179.980,298.650,100.770,60.760,45.640,274.520,93.830,105.950,37.670,273.810,204.930,138.510,163.020,341.820,219.340,29.070,150.440,143.840,126.600,181.960,57.560,36.580
2059.500,1997.600,163.760,699.500,6400.000,4395.000,27663.333,4767.000,13163.333,3108.000,1352.000,22385,1343.667,1391.000,3849.000,3918.000,3450.000,1646.500,1847.500,2691.000,1124.333,2464.000,1851.333,1606.000,3926,2046.500,1712.500,5362.000,3140.000,3453.000,153.340,232.130,555.150,173.970,207.160,47.443,125.880,134.670,180.900,296.130,101.200,59.850,45.430,272.660,92.680,106.540,37.370,270.350,204.020,138.290,162.590,344.510,216.460,28.430,148.450,142.510,125.790,184.460,57.200,36.500
